Tanggal,Ticker,Close_Price,Basic EPS,DER,ROA,ROE,MA5,MA20,Volatility20,Target
2025-09-03,MAPI.JK,1180.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1201.0,1260.25,0.026239228440172017,1170.0
2025-09-04,MAPI.JK,1170.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1185.0,1259.5,0.0254194897232582,1140.0
2025-09-08,MAPI.JK,1140.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1172.0,1255.75,0.025266726768664326,1120.0
2025-09-09,MAPI.JK,1120.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1158.0,1251.75,0.025395631050493046,1175.0
2025-09-10,MAPI.JK,1175.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1157.0,1249.75,0.027788627247924504,1175.0
2025-09-11,MAPI.JK,1175.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1156.0,1248.5,0.027667423376729023,1180.0
2025-09-12,MAPI.JK,1180.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1158.0,1245.0,0.02585839775355859,1200.0
2025-09-15,MAPI.JK,1200.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1170.0,1239.0,0.022453884271855643,1230.0
2025-09-16,MAPI.JK,1230.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1192.0,1232.5,0.02204874270992859,1270.0
2025-09-17,MAPI.JK,1270.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1211.0,1230.0,0.022745316691079435,1220.0
2025-09-18,MAPI.JK,1220.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1220.0,1225.25,0.024259748240911396,1205.0
2025-09-19,MAPI.JK,1205.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1225.0,1219.0,0.024073338731808523,1175.0
2025-09-22,MAPI.JK,1175.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1220.0,1210.25,0.024010667634450925,1165.0
2025-09-23,MAPI.JK,1165.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1207.0,1200.75,0.023888630873237057,1130.0
2025-09-24,MAPI.JK,1130.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1179.0,1191.25,0.024078846677985863,1135.0
2025-09-25,MAPI.JK,1135.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1162.0,1184.75,0.022805242637145583,1135.0
2025-09-26,MAPI.JK,1135.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1148.0,1179.0,0.022776107894791234,1140.0
2025-09-29,MAPI.JK,1140.0,29.0,0.6795378323337574,0.015555484038284065,0.038568036023405146,1141.0,1175.75,0.021603152627998345,1125.0
2025-09-30,MAPI.JK,1125.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1133.0,1172.5,0.02162084719584486,1140.0
2025-10-01,MAPI.JK,1140.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1135.0,1170.5,0.021857936378534337,1160.0
2025-10-02,MAPI.JK,1160.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1140.0,1169.5,0.022269328668140596,1155.0
2025-10-03,MAPI.JK,1155.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1144.0,1168.75,0.02221141404843337,1175.0
2025-10-06,MAPI.JK,1175.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1151.0,1170.5,0.0217147260408608,1175.0
2025-10-07,MAPI.JK,1175.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1161.0,1173.25,0.02124413764661908,1165.0
2025-10-08,MAPI.JK,1165.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1166.0,1172.75,0.01831172039813417,1180.0
2025-10-09,MAPI.JK,1180.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1170.0,1173.0,0.018546437354191404,1195.0
2025-10-10,MAPI.JK,1195.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1178.0,1173.75,0.018734961638734306,1180.0
2025-10-13,MAPI.JK,1180.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1179.0,1172.75,0.01855703662746357,1160.0
2025-10-14,MAPI.JK,1160.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1176.0,1169.25,0.017859835573993968,1150.0
2025-10-15,MAPI.JK,1150.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1173.0,1163.25,0.015835387716003707,1250.0
2025-10-16,MAPI.JK,1250.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1187.0,1164.75,0.024277264564266827,1265.0
2025-10-17,MAPI.JK,1265.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1201.0,1167.75,0.02415894326481449,1270.0
2025-10-20,MAPI.JK,1270.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1219.0,1172.5,0.023269351162135597,1240.0
2025-10-21,MAPI.JK,1240.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1235.0,1176.25,0.023937599537145877,1215.0
2025-10-22,MAPI.JK,1215.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1248.0,1180.5,0.023304880157364358,1240.0
2025-10-23,MAPI.JK,1240.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1246.0,1185.75,0.023602625716957794,1190.0
2025-10-24,MAPI.JK,1190.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1231.0,1188.5,0.025657031746445284,1185.0
2025-10-27,MAPI.JK,1185.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1214.0,1190.75,0.025698599496204833,1275.0
2025-10-28,MAPI.JK,1275.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1221.0,1198.25,0.030215369842326027,1290.0
2025-10-29,MAPI.JK,1290.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1236.0,1205.75,0.030199271908212633,1320.0
2025-10-30,MAPI.JK,1320.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1252.0,1213.75,0.030334724846485153,1290.0
2025-10-31,MAPI.JK,1290.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1272.0,1220.5,0.030966074759166545,1310.0
2025-11-03,MAPI.JK,1310.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1297.0,1227.25,0.03093380805390854,1320.0
2025-11-04,MAPI.JK,1320.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1306.0,1234.5,0.03090433749774039,1410.0
2025-11-05,MAPI.JK,1410.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1330.0,1246.75,0.03361245175724884,1440.0
2025-11-06,MAPI.JK,1440.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1354.0,1259.75,0.03370120497203348,1390.0
2025-11-07,MAPI.JK,1390.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1374.0,1269.5,0.035176385810381655,1420.0
2025-11-10,MAPI.JK,1420.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1396.0,1281.5,0.03494596657357457,1350.0
2025-11-11,MAPI.JK,1350.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1402.0,1291.0,0.03694369559840851,1340.0
2025-11-12,MAPI.JK,1340.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1388.0,1300.5,0.03691552355884307,1325.0
2025-11-13,MAPI.JK,1325.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1365.0,1304.25,0.03212275495754292,1300.0
2025-11-14,MAPI.JK,1300.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1347.0,1306.0,0.03242796553605582,1340.0
2025-11-17,MAPI.JK,1340.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1331.0,1309.5,0.03306724798474055,1320.0
2025-11-18,MAPI.JK,1320.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1325.0,1313.5,0.0327516692175688,1325.0
2025-11-19,MAPI.JK,1325.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1322.0,1319.0,0.032270177372602404,1320.0
2025-11-20,MAPI.JK,1320.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1321.0,1323.0,0.03210377968320708,1295.0
2025-11-21,MAPI.JK,1295.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1320.0,1328.25,0.030896940176943697,1300.0
2025-11-24,MAPI.JK,1300.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1312.0,1334.0,0.030827441994174917,1290.0
2025-11-25,MAPI.JK,1290.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1306.0,1334.75,0.026004160588165282,1245.0
2025-11-26,MAPI.JK,1245.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1290.0,1332.5,0.02704973558209486,1235.0
2025-11-27,MAPI.JK,1235.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1273.0,1328.25,0.0264449788688549,1230.0
2025-11-28,MAPI.JK,1230.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1260.0,1325.25,0.0260380668199975,1220.0
2025-12-01,MAPI.JK,1220.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1244.0,1320.75,0.025733552986953897,1220.0
2025-12-02,MAPI.JK,1220.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1230.0,1315.75,0.02562013324008891,1225.0
2025-12-03,MAPI.JK,1225.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1226.0,1306.5,0.019425741819757397,1265.0
2025-12-04,MAPI.JK,1265.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1232.0,1297.75,0.020432453133494455,1225.0
2025-12-05,MAPI.JK,1225.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1231.0,1289.5,0.020215658222848588,1215.0
2025-12-08,MAPI.JK,1215.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1230.0,1279.25,0.01913702900753772,1185.0
2025-12-09,MAPI.JK,1185.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1223.0,1271.0,0.0169846973668836,1190.0
2025-12-10,MAPI.JK,1190.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1216.0,1263.5,0.017145180155526737,1165.0
2025-12-11,MAPI.JK,1165.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1196.0,1255.5,0.017446141856209327,1190.0
2025-12-12,MAPI.JK,1190.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1189.0,1250.0,0.018226395512453114,1175.0
2025-12-15,MAPI.JK,1175.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1181.0,1241.75,0.016320731783635398,1155.0
2025-12-16,MAPI.JK,1155.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1175.0,1233.5,0.016384810328872002,1225.0
2025-12-17,MAPI.JK,1225.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1182.0,1228.5,0.022171296617288436,1195.0
2025-12-18,MAPI.JK,1195.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1188.0,1222.25,0.022654276979415352,1180.0
2025-12-19,MAPI.JK,1180.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1186.0,1216.5,0.022487705952920527,1205.0
2025-12-22,MAPI.JK,1205.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1192.0,1211.75,0.023146816220973483,1180.0
2025-12-23,MAPI.JK,1180.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1197.0,1206.25,0.02345224764866551,1190.0
2025-12-24,MAPI.JK,1190.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1190.0,1203.5,0.02244796781732078,1175.0
2025-12-29,MAPI.JK,1175.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1186.0,1200.5,0.022535539227400887,1165.0
2025-12-30,MAPI.JK,1165.0,29.0,0.6132938475275108,0.015555484038284065,0.038568036023405146,1183.0,1197.25,0.022576340342430855,1180.0
2026-01-02,MAPI.JK,1180.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1178.0,1195.25,0.022786906083837585,1185.0
2026-01-05,MAPI.JK,1185.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1179.0,1193.5,0.022820497731698402,1175.0
2026-01-06,MAPI.JK,1175.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1176.0,1191.0,0.022839185542124527,1170.0
2026-01-07,MAPI.JK,1170.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1175.0,1186.25,0.021348123874687857,1145.0
2026-01-08,MAPI.JK,1145.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1171.0,1182.25,0.020756830905352915,1145.0
2026-01-09,MAPI.JK,1145.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1164.0,1178.75,0.020733720906429113,1155.0
2026-01-12,MAPI.JK,1155.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1158.0,1177.25,0.020213631579811042,1150.0
2026-01-13,MAPI.JK,1150.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1153.0,1175.25,0.02018580414538324,1180.0
2026-01-14,MAPI.JK,1180.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1155.0,1176.0,0.02053637788375445,1180.0
2026-01-15,MAPI.JK,1180.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1162.0,1175.5,0.019954565154810394,1175.0
2026-01-19,MAPI.JK,1175.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1168.0,1175.5,0.019768430248354642,1200.0
2026-01-20,MAPI.JK,1200.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1177.0,1177.75,0.01986890391294367,1210.0
2026-01-21,MAPI.JK,1210.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1189.0,1177.0,0.014472617728638917,1265.0
2026-01-22,MAPI.JK,1265.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1206.0,1180.5,0.01666018266199031,1255.0
2026-01-23,MAPI.JK,1255.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1221.0,1184.25,0.01646338619922195,1275.0
2026-01-26,MAPI.JK,1275.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1241.0,1187.75,0.016201492366650985,1240.0
2026-01-27,MAPI.JK,1240.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1249.0,1190.75,0.01677673414198859,1175.0
2026-01-28,MAPI.JK,1175.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1242.0,1190.0,0.02071970072280764,1160.0
2026-01-29,MAPI.JK,1160.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1221.0,1189.25,0.020724708248840897,1185.0
2026-01-30,MAPI.JK,1185.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1207.0,1190.25,0.02119323113644934,1205.0
2026-02-02,MAPI.JK,1205.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1193.0,1191.5,0.021329064875141367,1225.0
2026-02-03,MAPI.JK,1225.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1190.0,1193.5,0.021597076826351033,1245.0
2026-02-04,MAPI.JK,1245.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1204.0,1197.0,0.021683857415252333,1235.0
2026-02-05,MAPI.JK,1235.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1219.0,1200.25,0.021767771775373635,1215.0
2026-02-06,MAPI.JK,1215.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1225.0,1203.75,0.021492813330207583,1200.0
2026-02-09,MAPI.JK,1200.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1224.0,1206.5,0.02176487989552558,1200.0
2026-02-10,MAPI.JK,1200.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1219.0,1208.75,0.021722379440348976,1330.0
2026-02-11,MAPI.JK,1330.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1236.0,1217.75,0.03209061705659956,1295.0
2026-02-12,MAPI.JK,1295.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1248.0,1223.5,0.03265086248010449,1325.0
2026-02-13,MAPI.JK,1325.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1270.0,1230.75,0.032868694694773194,1320.0
2026-02-18,MAPI.JK,1320.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1294.0,1238.0,0.03286102633544199,1330.0
2026-02-19,MAPI.JK,1330.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1320.0,1244.5,0.032675380054527386,1315.0
2026-02-20,MAPI.JK,1315.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1317.0,1249.75,0.0328841371598647,1360.0
2026-02-23,MAPI.JK,1360.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1330.0,1254.5,0.03224041127573927,1300.0
2026-02-24,MAPI.JK,1300.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1325.0,1256.75,0.033923339519142365,1320.0
2026-02-25,MAPI.JK,1320.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1325.0,1259.0,0.033911886470902736,1300.0
2026-02-26,MAPI.JK,1300.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1319.0,1262.0,0.033453020701604726,1340.0
2026-02-27,MAPI.JK,1340.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1324.0,1270.25,0.03131876213009265,1200.0
2026-03-02,MAPI.JK,1200.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1292.0,1272.25,0.03990781496190979,1215.0
2026-03-03,MAPI.JK,1215.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1275.0,1273.75,0.03973078849045043,1155.0
2026-03-04,MAPI.JK,1155.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1242.0,1271.25,0.04116201739753858,1175.0
2026-03-05,MAPI.JK,1175.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1217.0,1268.75,0.04117877922945943,1125.0
2026-03-06,MAPI.JK,1125.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1174.0,1262.75,0.041951735384290874,1125.0
2026-03-09,MAPI.JK,1125.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1159.0,1257.25,0.04195174522529617,1195.0
2026-03-10,MAPI.JK,1195.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1155.0,1256.25,0.04433095199053736,1170.0
2026-03-11,MAPI.JK,1170.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1158.0,1254.75,0.04449884782903277,1140.0
2026-03-12,MAPI.JK,1140.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1151.0,1251.75,0.04485694668846958,1090.0
2026-03-13,MAPI.JK,1090.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1144.0,1239.75,0.03753684836432405,1080.0
2026-03-16,MAPI.JK,1080.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1135.0,1229.0,0.03732093179509157,1105.0
2026-03-17,MAPI.JK,1105.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1117.0,1218.0,0.037320137319802583,1185.0
2026-03-25,MAPI.JK,1185.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1120.0,1211.25,0.04146891884044129,1130.0
2026-03-26,MAPI.JK,1130.0,29.0,0.5556221132754848,0.02608961733637617,0.06125900532150192,1118.0,1201.25,0.04238508505770221,1090.0
